"title";"performer";"debut_date";"debut_rank";"true_peak";"total_weeks";"is_mega_hit";"debut_month";"no_for_performer"
"Demons";"Drake Featuring Fivio Foreign & Sosa Geek";"2020-05-16";"34";"34";"2";"0";"5";"1"
"Grammys";"Drake Featuring Future";"2016-05-21";"38";"38";"9";"0";"5";"1"
"Desires";"Drake Featuring Future";"2020-05-16";"27";"27";"2";"0";"5";"2"
"N 2 Deep";"Drake Featuring Future";"2021-09-18";"12";"12";"4";"0";"9";"3"
"Way 2 Sexy";"Drake Featuring Future & Young Thug";"2021-09-18";"1";"1";"20";"1";"9";"1"
"No Long Talk";"Drake Featuring Giggs";"2017-04-08";"40";"40";"2";"0";"4";"1"
"KMT";"Drake Featuring Giggs";"2017-04-08";"48";"48";"2";"0";"4";"2"
"Chicago Freestyle";"Drake Featuring Giveon";"2020-05-16";"14";"14";"12";"0";"5";"1"
"First Person Shooter";"Drake Featuring J. Cole";"2023-10-21";"1";"1";"20";"1";"10";"1"
"Evil Ways";"Drake Featuring J. Cole";"2023-12-02";"26";"26";"1";"0";"12";"2"
"Pound Cake / Paris Morton Music 2";"Drake Featuring JAY-Z";"2013-10-12";"65";"65";"10";"0";"10";"1"
"Talk Up";"Drake Featuring JAY-Z";"2018-07-14";"20";"20";"3";"0";"7";"2"
"Love All";"Drake Featuring JAY-Z";"2021-09-18";"10";"10";"5";"1";"9";"3"
"From Time";"Drake Featuring Jhene Aiko";"2013-10-12";"67";"67";"2";"0";"10";"1"
"Get It Together";"Drake Featuring Jorja Smith & Black Coffee";"2017-04-08";"45";"45";"2";"0";"4";"1"
"Glow";"Drake Featuring Kanye West";"2017-04-08";"54";"54";"2";"0";"4";"1"
"Forever";"Drake Featuring Kanye West, Lil Wayne & Eminem";"2009-10-03";"8";"8";"24";"1";"10";"1"
"IMY2";"Drake Featuring Kid Cudi";"2021-09-18";"22";"22";"2";"0";"9";"1"
"Housekeeping Knows";"Drake Featuring Latto";"2024-08-24";"85";"85";"1";"0";"8";"1"
"Wants And Needs";"Drake Featuring Lil Baby";"2021-03-20";"2";"2";"21";"1";"3";"1"
"Girls Want Girls";"Drake Featuring Lil Baby";"2021-09-18";"2";"2";"20";"1";"9";"2"
"Laugh Now Cry Later";"Drake Featuring Lil Durk";"2020-08-29";"2";"2";"29";"1";"8";"1"
"In The Bible";"Drake Featuring Lil Durk & Giveon";"2021-09-18";"7";"7";"8";"1";"9";"1"
"Miss Me";"Drake Featuring Lil Wayne";"2010-06-19";"15";"15";"20";"0";"6";"1"
"The Motto";"Drake Featuring Lil Wayne";"2011-12-03";"18";"14";"35";"0";"12";"2"
"HYFR (Hell Ya F*****g Right)";"Drake Featuring Lil Wayne";"2011-12-03";"92";"62";"20";"0";"12";"3"
"Used To";"Drake Featuring Lil Wayne";"2015-02-28";"91";"84";"2";"0";"2";"4"
"You Only Live Twice";"Drake Featuring Lil Wayne & Rick Ross";"2021-09-18";"25";"25";"2";"0";"9";"1"
"I'm Going In";"Drake Featuring Lil Wayne & Young Jeezy";"2009-10-03";"40";"40";"17";"0";"10";"1"
"Another Late Night";"Drake Featuring Lil Yachty";"2023-10-21";"29";"29";"2";"0";"10";"1"
"Hold On, We're Going Home";"Drake Featuring Majid Jordan";"2013-08-24";"21";"4";"33";"1";"8";"1"
"Don't Matter To Me";"Drake Featuring Michael Jackson";"2018-07-14";"9";"9";"5";"1";"7";"1"
"Up All Night";"Drake Featuring Nicki Minaj";"2010-07-03";"49";"49";"2";"0";"7";"1"
"Make Me Proud";"Drake Featuring Nicki Minaj";"2011-10-29";"97";"9";"20";"1";"10";"2"
"Preach";"Drake Featuring PARTYNEXTDOOR";"2015-02-28";"85";"82";"2";"0";"2";"1"
"With You";"Drake Featuring PARTYNEXTDOOR";"2016-05-21";"47";"47";"7";"0";"5";"2"
"Since Way Back";"Drake Featuring PARTYNEXTDOOR";"2017-04-08";"70";"70";"1";"0";"4";"3"
"Members Only";"Drake Featuring PARTYNEXTDOOR";"2023-10-21";"24";"24";"3";"0";"10";"4"
"Faithful";"Drake Featuring Pimp C & dvsn";"2016-05-21";"72";"72";"2";"0";"5";"1"
"Pain 1993";"Drake Featuring Playboi Carti";"2020-05-16";"7";"7";"3";"1";"5";"1"
"Portland";"Drake Featuring Quavo & Travis Scott";"2017-04-08";"9";"9";"16";"1";"4";"1"
"Money In The Grave";"Drake Featuring Rick Ross";"2019-06-29";"7";"7";"23";"1";"6";"1"
"Lemon Pepper Freestyle";"Drake Featuring Rick Ross";"2021-03-20";"3";"3";"5";"1";"3";"2"
"Take Care";"Drake Featuring Rihanna";"2011-12-03";"9";"7";"34";"1";"12";"1"
"Too Good";"Drake Featuring Rihanna";"2016-05-21";"52";"14";"29";"0";"5";"2"
"Slime You Out";"Drake Featuring SZA";"2023-09-30";"1";"1";"14";"1";"9";"1"
"4422";"Drake Featuring Sampha";"2017-04-08";"50";"50";"2";"0";"4";"1"
"Rich Baby Daddy";"Drake Featuring Sexyy Red & SZA";"2023-10-21";"11";"11";"22";"0";"10";"1"
"After Dark";"Drake Featuring Static Major & Ty Dolla $ign";"2018-07-14";"41";"41";"3";"0";"7";"1"
"Fancy";"Drake Featuring T.I. & Swizz Beatz";"2010-07-03";"99";"25";"20";"0";"7";"1"
"Amen";"Drake Featuring Teezo Touchdown";"2023-10-21";"15";"15";"2";"0";"10";"1"
"Fountains";"Drake Featuring Tems";"2021-09-18";"26";"26";"2";"0";"9";"1"
"Pop Style";"Drake Featuring The Throne";"2016-04-23";"16";"16";"20";"0";"4";"1"
"Crew Love";"Drake Featuring The Weeknd";"2012-04-07";"100";"80";"20";"0";"4";"1"
"Fair Trade";"Drake Featuring Travis Scott";"2021-09-18";"3";"3";"17";"1";"9";"1"
"Successful";"Drake Featuring Trey Songz & Lil Wayne";"2009-08-01";"89";"17";"18";"0";"8";"1"
"Get Along Better";"Drake Featuring Ty Dolla $ign";"2021-09-18";"27";"27";"2";"0";"9";"1"
"One Dance";"Drake Featuring WizKid & Kyla";"2016-04-23";"21";"1";"36";"1";"4";"1"
"IDGAF";"Drake Featuring Yeat";"2023-10-21";"2";"2";"20";"1";"10";"1"
"Ice Melts";"Drake Featuring Young Thug";"2017-04-08";"62";"62";"2";"0";"4";"1"
"Dog House";"Drake, Julia Wolf & Yeat";"2025-09-27";"53";"53";"1";"0";"9";"1"
"It's Up";"Drake, Young Thug & 21 Savage";"2024-08-24";"28";"28";"5";"0";"8";"1"
"Left, Right, Left";"Drama";"2000-02-12";"100";"73";"13";"0";"2";"1"
"He Loves U Not";"Dream";"2000-09-30";"99";"2";"28";"1";"9";"1"
"This Is Me";"Dream";"2001-05-12";"67";"39";"20";"0";"5";"2"
"Costa Rica";"Dreamville Featuring Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God";"2019-07-20";"75";"75";"1";"0";"7";"1"
"Under The Sun";"Dreamville Featuring J. Cole, Lute & DaBaby";"2019-07-20";"44";"44";"3";"0";"7";"1"
"Down Bad";"Dreamville Featuring JID, Bas, J. Cole, EARTHGANG & Young Nudy";"2019-06-29";"75";"64";"2";"0";"6";"1"
"Body";"Dreezy Featuring Jeremih";"2016-04-09";"98";"62";"18";"0";"4";"1"
"She's Somebody's Daughter (Reimagined)";"Drew Baldridge";"2024-08-24";"93";"93";"3";"0";"8";"1"
"Snap Backs & Tattoos";"Driicky Graham";"2012-06-30";"97";"73";"13";"0";"6";"1"
"I Should Be...";"Dru Hill";"2002-12-07";"72";"25";"17";"0";"12";"1"
"I Love You";"Dru Hill";"2003-05-03";"95";"77";"13";"0";"5";"2"
"Blow Your Mind (Mwah)";"Dua Lipa";"2016-11-05";"72";"72";"1";"0";"11";"1"
"New Rules";"Dua Lipa";"2017-08-19";"90";"6";"48";"1";"8";"2"
"IDGAF";"Dua Lipa";"2018-01-27";"92";"49";"23";"0";"1";"3"
"Don't Start Now";"Dua Lipa";"2019-11-16";"30";"2";"52";"1";"11";"4"
"Physical";"Dua Lipa";"2020-02-15";"60";"60";"2";"0";"2";"5"
"Break My Heart";"Dua Lipa";"2020-04-11";"21";"13";"32";"0";"4";"6"
"We're Good";"Dua Lipa";"2021-02-27";"49";"31";"18";"0";"2";"7"
"Levitating";"Dua Lipa";"2021-07-24";"4";"2";"77";"1";"7";"8"
"Love Again";"Dua Lipa";"2021-07-31";"89";"41";"16";"0";"7";"9"
"Dance The Night";"Dua Lipa";"2023-06-10";"43";"6";"35";"1";"6";"10"
"Houdini";"Dua Lipa";"2023-11-25";"11";"11";"23";"0";"11";"11"
"Training Season";"Dua Lipa";"2024-03-02";"27";"27";"10";"0";"3";"12"
"Illusion";"Dua Lipa";"2024-04-27";"43";"43";"18";"0";"4";"13"
"Kiss And Make Up";"Dua Lipa & BLACKPINK";"2018-11-03";"93";"93";"1";"0";"11";"1"
"Levitating";"Dua Lipa Featuring DaBaby";"2020-10-17";"73";"2";"40";"1";"10";"1"
"Barbra Streisand";"Duck Sauce";"2011-05-14";"89";"89";"1";"0";"5";"1"
"Mercy";"Duffy";"2008-05-10";"87";"27";"20";"0";"5";"1"
"Arcade";"Duncan Laurence";"2021-04-17";"100";"30";"24";"0";"4";"1"
"(Reach Up For The) Sunrise";"Duran Duran";"2004-11-06";"95";"89";"5";"0";"11";"1"
"Cowboys And Angels";"Dustin Lynch";"2012-06-02";"100";"40";"22";"0";"6";"1"
"Where It's At (Yep, Yep)";"Dustin Lynch";"2014-05-03";"94";"42";"20";"0";"5";"2"
"Hell Of A Night";"Dustin Lynch";"2015-06-20";"99";"55";"16";"0";"6";"3"
"Mind Reader";"Dustin Lynch";"2016-03-12";"85";"57";"16";"0";"3";"4"
"Seein' Red";"Dustin Lynch";"2017-01-14";"79";"55";"9";"0";"1";"5"
"Small Town Boy";"Dustin Lynch";"2017-06-24";"85";"36";"20";"0";"6";"6"
"Good Girl";"Dustin Lynch";"2018-11-24";"93";"44";"15";"0";"11";"7"
"Ridin' Roads";"Dustin Lynch";"2019-11-16";"88";"47";"20";"0";"11";"8"
"Momma's House";"Dustin Lynch";"2021-01-16";"88";"59";"15";"0";"1";"9"
"Stars Like Confetti";"Dustin Lynch";"2023-10-14";"89";"81";"6";"0";"10";"10"
"Chevrolet";"Dustin Lynch Featuring Jelly Roll";"2024-06-29";"100";"50";"17";"0";"6";"1"
"Thinking 'Bout You";"Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter";"2021-08-28";"91";"30";"26";"0";"8";"1"
"You're Welcome";"Dwayne Johnson";"2016-12-17";"83";"65";"13";"0";"12";"1"
"Find A Way";"Dwele";"2003-09-20";"99";"93";"12";"0";"9";"1"
"Coal";"Dylan Gossett";"2024-01-20";"89";"73";"11";"0";"1";"1"
"Boys Back Home";"Dylan Marlowe & Dylan Scott";"2025-01-11";"75";"75";"5";"0";"1";"1"
"My Girl";"Dylan Scott";"2017-05-13";"93";"39";"20";"0";"5";"1"
"Hooked";"Dylan Scott";"2018-07-28";"85";"48";"11";"0";"7";"2"
"Nobody";"Dylan Scott";"2021-03-13";"96";"50";"17";"0";"3";"3"
"New Truck";"Dylan Scott";"2022-06-25";"99";"61";"9";"0";"6";"4"
"Can't Have Mine";"Dylan Scott";"2023-10-07";"98";"57";"13";"0";"10";"5"
"This Town's Been Too Good To Us";"Dylan Scott";"2025-04-05";"70";"70";"2";"0";"4";"6"
"Tell Me When To Go";"E-40 Featuring Keak Da Sneak";"2006-03-04";"99";"35";"15";"0";"3";"1"
"U And Dat";"E-40 Featuring T-Pain & Kandi Girl";"2006-05-27";"100";"13";"25";"0";"5";"1"
"Flower Shops";"ERNEST Featuring Morgan Wallen";"2022-01-15";"68";"64";"26";"0";"1";"1"
"Lick Back";"EST Gee";"2021-08-07";"89";"89";"1";"0";"8";"1"
"Backstage Passes";"EST Gee Featuring Jack Harlow";"2022-10-01";"98";"98";"1";"0";"10";"1"
"5500 Degrees";"EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez";"2021-08-07";"92";"92";"2";"0";"8";"1"
"Hole In The World";"Eagles";"2003-08-02";"77";"69";"14";"0";"8";"1"
"Please Come Home For Christmas";"Eagles";"2021-01-02";"45";"18";"21";"0";"1";"2"
"F**k It (I Don't Want You Back)";"Eamon";"2003-12-06";"98";"16";"21";"0";"12";"1"
"Santa Baby";"Eartha Kitt With Henri Rene And His Orchestra";"2021-12-25";"50";"19";"17";"0";"12";"1"
"A Little More Country Than That";"Easton Corbin";"2010-01-23";"100";"42";"20";"0";"1";"1"
"Roll With It";"Easton Corbin";"2010-07-31";"98";"55";"19";"0";"7";"2"
"I Can't Love You Back";"Easton Corbin";"2011-03-26";"97";"76";"11";"0";"3";"3"
"Lovin' You Is Fun";"Easton Corbin";"2012-07-07";"100";"57";"20";"0";"7";"4"
"All Over The Road";"Easton Corbin";"2013-05-25";"98";"51";"20";"0";"5";"5"
"Baby Be My Love Song";"Easton Corbin";"2015-04-25";"99";"56";"16";"0";"4";"6"
"A Girl Like You";"Easton Corbin";"2018-02-17";"98";"98";"1";"0";"2";"7"
"Boyz-N-The Hood";"Eazy-E";"2015-09-05";"50";"50";"2";"0";"9";"1"
"Cool Kids";"Echosmith";"2014-07-26";"87";"13";"23";"0";"7";"1"
"Bright";"Echosmith";"2015-03-28";"96";"40";"20";"0";"3";"2"
"The A Team";"Ed Sheeran";"2012-07-28";"95";"16";"33";"0";"7";"1"
"Lego House";"Ed Sheeran";"2013-04-13";"98";"42";"16";"0";"4";"2"
"Sing";"Ed Sheeran";"2014-04-26";"15";"13";"20";"0";"4";"3"
"One";"Ed Sheeran";"2014-05-31";"87";"87";"1";"0";"5";"4"
"Don't";"Ed Sheeran";"2014-06-28";"46";"9";"36";"1";"6";"5"
"Afire Love";"Ed Sheeran";"2014-07-05";"37";"37";"1";"0";"7";"6"
"Thinking Out Loud";"Ed Sheeran";"2014-10-25";"69";"2";"58";"1";"10";"7"
"Make It Rain";"Ed Sheeran";"2014-12-20";"34";"34";"2";"0";"12";"8"
"Photograph";"Ed Sheeran";"2015-05-30";"92";"10";"30";"1";"5";"9"
"Shape Of You";"Ed Sheeran";"2017-01-28";"1";"1";"59";"1";"1";"10"
"Castle On The Hill";"Ed Sheeran";"2017-01-28";"6";"6";"33";"1";"1";"11"
"How Would You Feel (Paean)";"Ed Sheeran";"2017-03-11";"41";"41";"2";"0";"3";"12"
"Perfect";"Ed Sheeran";"2017-03-25";"37";"1";"57";"1";"3";"13"
"Dive";"Ed Sheeran";"2017-03-25";"49";"49";"2";"0";"3";"14"
"Galway Girl";"Ed Sheeran";"2017-03-25";"53";"53";"5";"0";"3";"15"
"Happier";"Ed Sheeran";"2017-03-25";"59";"59";"2";"0";"3";"16"
"New Man";"Ed Sheeran";"2017-03-25";"72";"72";"1";"0";"3";"17"
"Supermarket Flowers";"Ed Sheeran";"2017-03-25";"75";"75";"1";"0";"3";"18"
"What Do I Know?";"Ed Sheeran";"2017-03-25";"83";"83";"1";"0";"3";"19"
"Eraser";"Ed Sheeran";"2017-03-25";"90";"90";"1";"0";"3";"20"
"Hearts Don't Break Around Here";"Ed Sheeran";"2017-03-25";"93";"93";"1";"0";"3";"21"
"Barcelona";"Ed Sheeran";"2017-03-25";"96";"96";"1";"0";"3";"22"
"Afterglow";"Ed Sheeran";"2021-01-02";"59";"29";"10";"0";"1";"23"
"Bad Habits";"Ed Sheeran";"2021-07-10";"5";"2";"56";"1";"7";"24"
"Visiting Hours";"Ed Sheeran";"2021-09-04";"75";"75";"1";"0";"9";"25"
"Shivers";"Ed Sheeran";"2021-09-25";"16";"4";"52";"1";"9";"26"
"Overpass Graffiti";"Ed Sheeran";"2021-11-13";"41";"41";"2";"0";"11";"27"
"Eyes Closed";"Ed Sheeran";"2023-04-08";"26";"19";"20";"0";"4";"28"
"Curtains";"Ed Sheeran";"2023-05-20";"97";"97";"1";"0";"5";"29"
"Azizam";"Ed Sheeran";"2025-04-19";"28";"28";"14";"0";"4";"30"
"Old Phone";"Ed Sheeran";"2025-05-17";"89";"89";"1";"0";"5";"31"
"Sapphire";"Ed Sheeran";"2025-06-21";"74";"74";"3";"0";"6";"32"
"Camera";"Ed Sheeran";"2025-09-27";"58";"58";"15";"0";"9";"33"
"Merry Christmas";"Ed Sheeran & Elton John";"2021-12-18";"72";"37";"12";"0";"12";"1"
"I Don't Care";"Ed Sheeran & Justin Bieber";"2019-05-25";"2";"2";"39";"1";"5";"1"
"Antisocial";"Ed Sheeran & Travis Scott";"2019-07-27";"37";"37";"4";"0";"7";"1"
"South Of The Border";"Ed Sheeran Featuring Camila Cabello & Cardi B";"2019-07-27";"53";"49";"12";"0";"7";"1"
"Cross Me";"Ed Sheeran Featuring Chance The Rapper & PnB Rock";"2019-06-08";"34";"25";"10";"0";"6";"1"
"Remember The Name";"Ed Sheeran Featuring Eminem & 50 Cent";"2019-07-27";"57";"57";"1";"0";"7";"1"
"Beautiful People";"Ed Sheeran Featuring Khalid";"2019-07-13";"26";"13";"26";"0";"7";"1"
"2step";"Ed Sheeran Featuring Lil Baby";"2022-05-07";"51";"48";"15";"0";"5";"1"
"Life Goes On";"Ed Sheeran Featuring Luke Combs";"2023-05-27";"66";"66";"2";"0";"5";"1"
"The Joker And The Queen";"Ed Sheeran Featuring Taylor Swift";"2022-02-26";"21";"21";"3";"0";"2";"1"
"Best Part Of Me";"Ed Sheeran Featuring YEBBA";"2019-07-27";"99";"99";"1";"0";"7";"1"
"BLOW";"Ed Sheeran With Chris Stapleton & Bruno Mars";"2019-07-20";"60";"60";"2";"0";"7";"1"
"My City Of Ruins (Live From The Kennedy Center Honors)";"Eddie Vedder";"2010-02-13";"92";"92";"1";"0";"2";"1"
"Get Over Yourself";"Eden's Crush";"2001-03-31";"8";"8";"14";"1";"3";"1"
"Amen";"Edens Edge";"2011-12-24";"99";"83";"6";"0";"12";"1"
"Stereo Love";"Edward Maya & Vika Jigulina";"2010-10-23";"93";"16";"28";"0";"10";"1"
"Blue (Da Ba Dee)";"Eiffel 65";"2000-01-01";"13";"6";"20";"1";"1";"1"
"Plebada";"El Alfa x Peso Pluma";"2023-06-24";"68";"68";"2";"0";"6";"1"
"Coco Chanel";"Eladio Carrion & Bad Bunny";"2023-04-01";"87";"87";"2";"0";"4";"1"
"Pon De River, Pon De Bank";"Elephant Man";"2003-07-19";"98";"86";"13";"0";"7";"1"
"Jook Gal (Wine Wine)";"Elephant Man";"2004-04-24";"99";"57";"18";"0";"4";"2"
"Always The Love Songs";"Eli Young Band";"2009-04-04";"97";"69";"11";"0";"4";"1"
"Crazy Girl";"Eli Young Band";"2011-03-26";"59";"30";"36";"0";"3";"2"
"Even If It Breaks Your Heart";"Eli Young Band";"2012-03-31";"91";"29";"20";"0";"3";"3"
"Drunk Last Night";"Eli Young Band";"2013-07-13";"79";"41";"20";"0";"7";"4"
"Dust";"Eli Young Band";"2014-07-26";"99";"79";"9";"0";"7";"5"
"Love Ain't";"Eli Young Band";"2019-04-27";"81";"50";"18";"0";"4";"6"
"Ghost";"Ella Henderson";"2014-11-15";"75";"21";"20";"0";"11";"1"
"Weren't For The Wind";"Ella Langley";"2025-02-08";"85";"18";"24";"0";"2";"1"
"Choosin' Texas";"Ella Langley";"2025-11-01";"39";"11";"10";"0";"11";"2"
"You Look Like You Love Me";"Ella Langley Featuring Riley Green";"2024-07-06";"53";"30";"24";"0";"7";"1"
"Boo'd Up";"Ella Mai";"2018-04-14";"78";"5";"35";"1";"4";"1"
"Trip";"Ella Mai";"2018-08-18";"79";"11";"27";"0";"8";"2"
"Shot Clock";"Ella Mai";"2019-02-09";"88";"62";"16";"0";"2";"3"
"DFMU";"Ella Mai";"2022-06-04";"99";"85";"4";"0";"6";"4"
"Little Things";"Ella Mai";"2025-03-08";"89";"81";"7";"0";"3";"5"
"Ex's & Oh's";"Elle King";"2015-07-25";"96";"10";"38";"1";"7";"1"
"Drunk (And I Don't Wanna Go Home)";"Elle King & Miranda Lambert";"2021-03-13";"90";"37";"30";"0";"3";"1"
"Lights";"Ellie Goulding";"2011-08-20";"85";"2";"57";"1";"8";"1"
"Anything Could Happen";"Ellie Goulding";"2012-10-27";"75";"47";"20";"0";"10";"2"
"Burn";"Ellie Goulding";"2013-08-10";"53";"13";"36";"0";"8";"3"
"Explosions";"Ellie Goulding";"2014-03-01";"100";"100";"1";"0";"3";"4"
"Beating Heart";"Ellie Goulding";"2014-04-05";"98";"88";"3";"0";"4";"5"
"Love Me Like You Do";"Ellie Goulding";"2015-01-24";"45";"3";"34";"1";"1";"6"
"On My Mind";"Ellie Goulding";"2015-10-10";"22";"13";"22";"0";"10";"7"
"Something In The Way You Move";"Ellie Goulding";"2016-02-13";"81";"43";"10";"0";"2";"8"
"Hate Me";"Ellie Goulding & Juice WRLD";"2019-08-03";"82";"56";"20";"0";"8";"1"
"Close To Me";"Ellie Goulding X Diplo Featuring Swae Lee";"2018-12-01";"98";"24";"25";"0";"12";"1"
"Movin' On";"Elliott Yamin";"2007-03-17";"61";"61";"1";"0";"3";"1"
"Wait For You";"Elliott Yamin";"2007-04-07";"67";"13";"30";"0";"4";"2"
"Someday Out Of The Blue";"Elton John";"2000-04-22";"56";"49";"15";"0";"4";"1"
"Hold Me Closer";"Elton John & Britney Spears";"2022-09-10";"6";"6";"20";"1";"9";"1"
"Cold Heart (PNAU Remix)";"Elton John & Dua Lipa";"2021-08-28";"81";"7";"52";"1";"8";"1"
"My Boy";"Elvie Shane";"2021-07-03";"99";"28";"19";"0";"7";"1"
"Rubberneckin'";"Elvis Presley";"2003-09-27";"94";"94";"2";"0";"9";"1"
"Blue Christmas";"Elvis Presley";"2019-01-05";"40";"18";"21";"0";"1";"2"
"A Little Less Conversation";"Elvis Presley vs JXL";"2002-07-13";"50";"50";"9";"0";"7";"1"
"Numb Little Bug";"Em Beihold";"2022-02-12";"91";"18";"32";"0";"2";"1"
"Chloe (You're The One I Want)";"Emblem3";"2013-08-10";"98";"93";"3";"0";"8";"1"
"Next To Me";"Emeli Sande";"2013-03-09";"89";"25";"20";"0";"3";"1"
"I Should Be Sleeping";"Emerson Drive";"2002-03-16";"84";"35";"20";"0";"3";"1"
"Fall Into Me";"Emerson Drive";"2002-11-16";"73";"34";"20";"0";"11";"2"
"Last One Standing";"Emerson Drive";"2004-05-01";"98";"89";"8";"0";"5";"3"
"Moments";"Emerson Drive";"2007-04-07";"97";"56";"20";"0";"4";"4"
"Burning House";"Emily Ann Roberts";"2016-01-02";"56";"56";"1";"0";"1";"1"
"The Real Slim Shady";"Eminem";"2000-05-06";"70";"4";"19";"1";"5";"1"
"The Way I Am";"Eminem";"2000-08-26";"87";"58";"10";"0";"8";"2"
"Without Me";"Eminem";"2002-05-11";"44";"2";"20";"1";"5";"3"
"Cleanin' Out My Closet";"Eminem";"2002-08-03";"54";"4";"20";"1";"8";"4"
"Lose Yourself";"Eminem";"2002-10-05";"43";"1";"24";"1";"10";"5"
"Superman";"Eminem";"2003-02-01";"55";"15";"16";"0";"2";"6"
"Sing For The Moment";"Eminem";"2003-04-05";"52";"14";"18";"0";"4";"7"
"Just Lose It";"Eminem";"2004-10-09";"17";"6";"19";"1";"10";"8"
"Mockingbird";"Eminem";"2005-01-01";"74";"11";"20";"0";"1";"9"
"Like Toy Soldiers";"Eminem";"2005-01-29";"64";"34";"11";"0";"1";"10"
"Ass Like That";"Eminem";"2005-06-18";"83";"60";"7";"0";"6";"11"
"When I'm Gone";"Eminem";"2005-11-26";"87";"8";"17";"1";"11";"12"
"We Made You";"Eminem";"2009-05-02";"9";"9";"10";"1";"5";"13"
"3am";"Eminem";"2009-05-16";"32";"32";"1";"0";"5";"14"
"Beautiful";"Eminem";"2009-05-30";"17";"17";"6";"0";"5";"15"
"Insane";"Eminem";"2009-06-06";"85";"85";"1";"0";"6";"16"
"Elevator";"Eminem";"2010-01-02";"67";"67";"1";"0";"1";"17"
"Music Box";"Eminem";"2010-01-09";"82";"82";"1";"0";"1";"18"
"Not Afraid";"Eminem";"2010-05-22";"1";"1";"25";"1";"5";"19"
"Cold Wind Blows";"Eminem";"2010-07-10";"71";"71";"1";"0";"7";"20"
"25 To Life";"Eminem";"2010-07-10";"92";"92";"1";"0";"7";"21"
"Berzerk";"Eminem";"2013-09-14";"3";"3";"20";"1";"9";"22"
"Survival";"Eminem";"2013-10-26";"17";"16";"14";"0";"10";"23"
"Rap God";"Eminem";"2013-11-02";"7";"7";"20";"1";"11";"24"
"Phenomenal";"Eminem";"2015-06-20";"47";"47";"1";"0";"6";"25"
"Infinite";"Eminem";"2016-12-10";"97";"97";"1";"0";"12";"26"
"Untouchable";"Eminem";"2017-12-30";"86";"86";"1";"0";"12";"27"
"The Ringer";"Eminem";"2018-09-15";"8";"8";"4";"1";"9";"28"
"Fall";"Eminem";"2018-09-15";"12";"12";"4";"0";"9";"29"
"Kamikaze";"Eminem";"2018-09-15";"16";"16";"3";"0";"9";"30"
"Greatest";"Eminem";"2018-09-15";"23";"23";"2";"0";"9";"31"
"Normal";"Eminem";"2018-09-15";"39";"39";"1";"0";"9";"32"
"Stepping Stone";"Eminem";"2018-09-15";"42";"42";"1";"0";"9";"33"
"Venom";"Eminem";"2018-09-15";"49";"43";"5";"0";"9";"34"
"Killshot";"Eminem";"2018-09-29";"3";"3";"8";"1";"9";"35"
"Darkness";"Eminem";"2020-02-01";"28";"28";"2";"0";"2";"36"
"Premonition (Intro)";"Eminem";"2020-02-01";"67";"67";"1";"0";"2";"37"
"In Too Deep";"Eminem";"2020-02-01";"71";"71";"1";"0";"2";"38"
"Marsh";"Eminem";"2020-02-01";"83";"83";"1";"0";"2";"39"
"Stepdad";"Eminem";"2020-02-01";"93";"93";"1";"0";"2";"40"
"Gnat";"Eminem";"2021-01-02";"60";"60";"1";"0";"1";"41"
"Houdini";"Eminem";"2024-06-15";"2";"2";"20";"1";"6";"42"
"Renaissance";"Eminem";"2024-07-27";"20";"20";"2";"0";"7";"43"
"Brand New Dance";"Eminem";"2024-07-27";"25";"25";"2";"0";"7";"44"
"Evil";"Eminem";"2024-07-27";"30";"30";"1";"0";"7";"45"
"Trouble";"Eminem";"2024-07-27";"31";"31";"1";"0";"7";"46"
"Antichrist";"Eminem";"2024-07-27";"39";"39";"1";"0";"7";"47"
"Guilty Conscience 2";"Eminem";"2024-07-27";"45";"45";"1";"0";"7";"48"
"Head Honcho";"Eminem & Ez Mil";"2024-07-27";"72";"72";"1";"0";"7";"1"
"Fuel";"Eminem & JID";"2024-07-27";"21";"21";"3";"0";"7";"1"
"Somebody Save Me";"Eminem & Jelly Roll";"2024-07-27";"27";"27";"3";"0";"7";"1"
"Nice Guy";"Eminem & Jessie Reyez";"2018-09-15";"65";"65";"1";"0";"9";"1"
"Temporary";"Eminem & Skylar Grey";"2024-07-27";"56";"56";"1";"0";"7";"1"
"Lucifer";"Eminem & Sly Pyper";"2024-07-27";"37";"37";"1";"0";"7";"1"
"From The D 2 The LBC";"Eminem & Snoop Dogg";"2022-07-09";"72";"72";"1";"0";"7";"1"
"Habits";"Eminem & White Gold";"2024-07-27";"19";"19";"2";"0";"7";"1"
"Bad One";"Eminem & White Gold";"2024-07-27";"69";"69";"1";"0";"7";"2"
"Lock It Up";"Eminem Featuring Anderson .Paak";"2020-02-01";"89";"89";"1";"0";"2";"1"
"Walk On Water";"Eminem Featuring Beyonce";"2017-12-02";"14";"14";"5";"0";"12";"1"
"Stan";"Eminem Featuring Dido";"2000-11-04";"78";"51";"15";"0";"11";"1"
"No Regrets";"Eminem Featuring Don Toliver";"2020-02-01";"84";"84";"1";"0";"2";"1"
"Old Time's Sake";"Eminem Featuring Dr. Dre";"2009-05-23";"25";"25";"2";"0";"5";"1"
